	ID	sample	prediction	gold_label
184	QT30_186	'then Michelle Dewberry ran secondly as a Brexit Party candidate', 'Michelle Dewberry does not represent the Brexit Party'	self-contradiction	self-contradiction
185	QT30_187	'Michelle Dewberry is not involved with the Brexit Party, which is now called Reform', 'then Michelle Dewberry ran secondly as a Brexit Party candidate'	non-contradiction	self-contradiction
186	QT30_188	'Michelle Dewberry is not sitting here, absolutely not, as a representative of any political party at all', 'Michelle Dewberry ran firstly as an independent'	self-contradiction	non-contradiction
187	QT30_189	'Michelle Dewberry is not sitting here, absolutely not, as a representative of any political party at all', 'then Michelle Dewberry ran secondly as a Brexit Party candidate'	self-contradiction	self-contradiction
188	QT30_190	'what the Labour Party's useless at is actually coming up with prescriptions', 'the Labour Party's very good at telling us what the divisions are in our country'	self-contradiction	non-contradiction
189	QT30_191	'the system we're in makes life often worse generation after generation for working-class people', 'the working class is up against extremely powerful people with a private education, with inherited money, for whom life will always get better'	self-contradiction	non-contradiction
190	QT30_192	'this is the first time this past election Rose Unknown had to seriously sit down and think about whether she would vote Labour', 'Rose Unknown has voted Labour all her life'	self-contradiction	self-contradiction
191	QT30_193	'Rose Unknown doesn't think Labour is the natural division between a Tory government', 'Labour is the natural division between a Tory government now'	self-contradiction	self-contradiction
192	QT30_194	'Rose Unknown doesn't feel the same way anymore about voting for the Labour Party', 'Rose Unknown could be proud to vote for the social justice that the Labour Party was founded on'	self-contradiction	self-contradiction
193	QT30_195	'the Labour Party isn't good and doesn't provide hope and inspiration for the people at the moment', 'Martin Unknown wants there to be a Labour Party that is good'	self-contradiction	self-contradiction
194	QT30_196	'the Labour Party isn't good and doesn't provide hope and inspiration for the people at the moment', 'Martin Unknown wants there to be a Labour Party that provides hope and inspiration for people'	self-contradiction	self-contradiction
195	QT30_197	'the time for the referendum is not now, everyone knows that's obvious', 'we have to vote now'	self-contradiction	self-contradiction
196	QT30_198	'48 per cent in the Brexit referendum is a mandate to nothing', '48 per cent is a mandate for a referendum'	self-contradiction	self-contradiction
197	QT30_199	'there is a mandate from those people for independence', 'in these elections people could happily vote for the SNP if they were pro remaining in the United Kingdom, safe in the knowledge that they would be voting for an SNP government with a much broader agenda and a broader set of elections'	self-contradiction	self-contradiction
198	QT30_200	'people don't worry in general about voter fraud', 'people worry about media bias, they worry about low turnout'	non-contradiction	non-contradiction
199	QT30_201	'Robert Buckland loves being part of Britain', 'Robert Buckland is a proud Welshman'	self-contradiction	non-contradiction
200	QT30_202	'we also have to look at that evidence and be cautious but irreversible', 'human nature is that we want to look forward to better times'	self-contradiction	non-contradiction
201	QT30_203	'no offence, guys, but', 'Lisa Nandy had the feeling that somebody, perhaps Andi, was going to tell us all we had to get up and hug each other'	self-contradiction	non-contradiction
202	QT30_204	'Michelle Dewberry is only joking about getting a partner who annoys you', 'get a partner who annoys you as much as Michelle Dewberry's partner annoys her'	self-contradiction	self-contradiction
203	QT30_205	'current UK government seems to want to reduce the voting franchise', 'over the last few decades, if not centuries, we've seen successive governments try to expand the voting franchise'	non-contradiction	self-contradiction
204	QT30_206	'there's a risk of anything which is forced can sometimes have a corresponding resistance', 'Sarah Unknown understands the intention of seeking unity through using the Union Jack for the UK in the whole'	non-contradiction	non-contradiction
205	QT30_207	'when the situation changed in England, hey presto, they extended the furlough', 'the extension of the furlough was refused'	self-contradiction	self-contradiction
206	QT30_208	'the government does need to pause and think again with regard to the loosening of international travel', 'Nick Thomas-Symonds doesn't think we need to completely abandon the hope of trips abroad a little later in the year'	self-contradiction	non-contradiction
